date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-03-01,129200.13610252446,2645.589585207192,2180.2880140135235,601,426,126,183,118,33,0,0,0,0
2020-03-02,129372.26551254596,2352.417424035031,4399.5866973122065,676,945,517,340,287,110,0,0,0,0
2020-03-03,128483.42922610177,3510.750410868018,4037.9361443201906,757,310,423,278,290,117,0,0,0,0
2020-03-04,128051.37892076065,3605.8858389790557,3291.0921044831193,893,342,370,287,247,108,6,0,0,0
2020-03-05,127995.19583190822,3234.909015630702,4177.735241738021,871,749,349,375,389,176,4,0,0,0
2020-03-06,127724.52519530943,3907.0646051392328,3862.449457424296,1103,675,300,309,311,144,9,0,0,0
2020-03-07,127980.86517962567,4118.78944174054,1743.3480264478646,679,231,138,123,100,34,1,0,0,0
2020-03-08,128711.04004048514,2473.522887307319,2022.6518858948693,652,455,142,178,153,49,3,0,0,0
2020-03-09,128902.51443091448,2214.126276324216,4327.658630874028,747,1027,636,298,337,171,17,0,0,0
2020-03-10,128246.93823400013,3672.082433959684,3850.65570255235,964,382,660,278,379,177,20,0,0,0
2020-03-11,127998.42421449172,3602.141683043933,4236.286244424271,1045,485,524,433,413,191,19,0,0,0
2020-03-12,127362.35806033634,3600.220090268892,3719.7576729956995,908,537,370,383,357,229,21,0,0,0
2020-03-13,127114.30751464657,3471.707127305929,3865.6709625174226,965,622,382,390,381,196,22,0,0,0
2020-03-14,126675.23033717716,3426.5937850480086,1789.1885449350052,642,236,125,132,123,49,6,0,0,0
2020-03-15,127660.84510109968,2267.803308857532,2076.702429933449,604,342,138,189,157,58,7,0,0,0
2020-03-16,127556.42902067592,1972.2863495096906,5050.412574860985,706,1060,788,552,531,248,37,0,0,0
2020-03-17,124857.00025909275,2350.9838132778063,4581.077792252289,730,417,782,615,479,338,61,0,0,0
2020-03-18,122428.79718920917,2152.8747223687155,4096.220331086005,651,387,524,487,595,261,45,0,0,0
2020-03-19,120231.18661996222,1898.6097618390493,3938.6727120383857,586,397,372,525,598,323,58,0,0,0
2020-03-20,117978.74271738193,1686.2288094580967,3603.9908938565677,578,327,298,521,554,252,41,0,0,0
2020-03-21,115930.63214813497,1555.880324609612,1265.3297827454564,359,116,82,120,132,69,12,0,0,0
2020-03-22,115832.83875060518,1167.5363852156727,1231.7736330128362,289,117,52,124,138,78,23,0,0,0
2020-03-23,115526.41433703262,925.3492194402716,3375.875905740109,403,469,350,423,429,310,52,0,0,0
2020-03-24,113465.74560527824,1315.207173985726,3280.824011800715,427,162,259,364,526,367,64,0,0,0
2020-03-25,111591.65733889182,1406.7357454142975,2810.9787737054767,447,152,216,299,437,322,63,0,0,0
2020-03-26,109962.20002488636,1181.5214597000117,2528.1867102134133,369,179,156,241,424,272,49,0,0,0
2020-03-27,108715.4919172301,1281.4786025571545,2408.645043546747,410,172,117,209,366,242,49,0,0,0
2020-03-28,107539.86714290717,1233.0202692238213,902.4440334457366,264,74,34,45,95,43,13,0,0,0
2020-03-29,107718.3176211095,1080.8945116480638,984.4864576881608,280,98,45,58,71,60,8,0,0,0
2020-03-30,107670.06809931183,936.236935890488,2283.597568799272,335,399,187,150,256,241,49,0,0,0
2020-03-31,106503.21857751416,1116.7480470015992,2221.7666509248756,339,162,149,123,313,267,73,0,0,0
2020-04-01,105454.47322238315,1173.0212957938695,2475.3360953693204,400,165,172,172,355,227,84,0,0,0
2020-04-02,104181.61675614103,1202.479629127203,2199.7765715597966,349,166,121,147,340,254,67,1,0,0
2020-04-03,103274.16802799415,1169.3278434129172,2067.7068745900997,393,148,109,124,288,280,55,3,0,0
2020-04-04,102291.13445136242,1084.673297958372,926.6929857012107,282,70,36,43,71,61,11,0,0,0
2020-04-05,102260.39452552435,895.9530598631337,886.326319034544,221,76,35,35,62,67,23,1,0,0
2020-04-06,102220.3879330196,846.3197265298004,2002.4860412567662,305,305,184,108,207,250,55,7,0,0
2020-04-07,101292.03411829263,1074.1322265298004,1891.9860412567662,325,149,156,108,198,249,73,6,0,0
2020-04-08,100542.18030356568,1142.1322265298004,1830.0260277884222,410,138,129,108,175,228,73,10,0,0
2020-04-09,99865.8249637404,1153.6706879631456,2069.597095613675,352,172,97,129,218,238,79,3,0,0
2020-04-10,99181.91119696017,1385.6833288334508,1635.0715822381615,373,137,78,73,141,177,55,6,0,0
2020-04-11,98891.86113036865,1345.0215156466375,717.3209659562951,268,84,27,25,32,51,16,3,0,0
2020-04-12,99220.18136500368,1045.6412005913226,738.1368750472042,277,119,26,18,25,51,9,4,0,0
2020-04-13,99384.5462966084,902.5018066519285,1965.931128557921,351,402,185,103,128,200,90,13,0,0
2020-04-14,98528.27776553758,1109.6625974871097,1798.215219467012,388,142,155,112,139,262,86,14,0,0
2020-04-15,97913.28271931526,1183.2201732446854,1724.3735528003454,374,145,127,99,145,233,90,16,0,0
2020-04-16,97385.61267309294,1196.7035065780187,1792.3868006635932,414,204,96,91,143,238,76,17,0,0
2020-04-17,96823.83546875094,1230.6095963216085,1718.2618006635932,449,154,101,87,123,249,63,11,0,0
2020-04-18,96415.18326440896,1309.6095963216085,781.9756895524821,335,56,40,32,24,73,18,1,0,0
2020-04-19,96708.54713149555,1075.3395566390689,815.3923562191488,297,101,25,28,19,71,23,1,0,0
2020-04-20,96855.7026652488,962.5478899724021,1778.272729449522,373,361,150,101,105,168,73,16,0,0
2020-04-21,96439.97081161466,1362.5408758153878,1732.974154984771,457,155,154,121,105,200,82,14,0,0
2020-04-22,96086.0127452227,1379.0160885928067,1685.8550352156512,449,170,154,115,104,171,85,18,0,0
2020-04-23,95796.46542919149,1316.3077191844372,1635.472711983328,436,169,116,97,119,172,99,19,0,0
2020-04-24,95537.1521319193,1376.1594147111327,1683.8269417357915,504,206,113,101,94,163,86,23,0,0
2020-04-25,95420.01839484897,1566.6932046654706,819.4210656674154,398,75,46,32,27,64,26,5,0,0
2020-04-26,95837.00207230858,1236.4047431270092,851.2551565765062,341,110,33,29,28,38,35,10,0,0
2020-04-27,96094.14862855604,1108.4017128239789,1956.068468264818,432,470,154,108,124,135,91,26,0,0
2020-04-28,95544.37000442833,1406.28984413711,1706.2825125538623,416,198,179,117,103,138,83,28,0,0
